RPT_PERIOD,R_S_NAME,LINE_NUM,PROD_CODE,PROD_NAME,PORT_CODE,PORT_CITY,PORT_STATE,PORT_PADD,GCTRY_CODE,CNTRY_NAME,QUANTITY,SULFUR,APIGRAVITY,PCOMP_RNAM,PCOMP_SITEID,PCOMP_SNAM,PCOMP_STAT,STATE_NAME,PCOMP_PADD,source_file
2020-02-29T00:00:00Z,ANDEAVOR,19,025,Crude Oil,2820,"MARTINEZ, CA",CALIFORNIA,5,325,ECUADOR,343,1.33,24.6,TESORO REFINING & MARKETING,332,GOLDEN EAGLE,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,ANDEAVOR,12,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,465,IRAQ,722,3.85,24.03,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,ANDEAVOR,28,840,"Unfinished Oils, Heavy Gas Oils",2704,"LOS ANGELES, CA",CALIFORNIA,5,150,ARGENTINA,87,0,0,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,ANDEAVOR,6,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,260,CANADA,284,4.03,21,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,ANDEAVOR,20,025,Crude Oil,2820,"MARTINEZ, CA",CALIFORNIA,5,325,ECUADOR,417,1.33,24.6,TESORO REFINING & MARKETING,332,GOLDEN EAGLE,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,ANDEAVOR,21,025,Crude Oil,2820,"MARTINEZ, CA",CALIFORNIA,5,785,SAUDI ARABIA,357,1.07,39.6,TESORO REFINING & MARKETING,332,GOLDEN EAGLE,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,ANDEAVOR,5,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,232,BRUNEI,500,0.39,29.81,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,ANDEAVOR,7,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,325,ECUADOR,341,1.33,24.6,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,ANDEAVOR,14,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,785,SAUDI ARABIA,97,1.92,33.3,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,ANDEAVOR,13,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,465,IRAQ,576,3.85,24.03,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,ANDEAVOR,10,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,465,IRAQ,520,3.85,24.03,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,ANDEAVOR,9,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,325,ECUADOR,281,1.33,24.6,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,ANDEAVOR,27,510,"Residual Fuel, Over 1.00% Sulfur",2704,"LOS ANGELES, CA",CALIFORNIA,5,325,ECUADOR,381,2.03,0,NA,NA,NA,NA,NA,NA,import_2020_02.xlsx
2020-02-29T00:00:00Z,ANDEAVOR,26,840,"Unfinished Oils, Heavy Gas Oils",2704,"LOS ANGELES, CA",CALIFORNIA,5,805,RUSSIA,200,0,0,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,ANDEAVOR,18,025,Crude Oil,2820,"MARTINEZ, CA",CALIFORNIA,5,285,COLOMBIA,229,1.1,24.3,TESORO REFINING & MARKETING,332,GOLDEN EAGLE,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,ANDEAVOR,17,025,Crude Oil,2820,"MARTINEZ, CA",CALIFORNIA,5,260,CANADA,296,4.03,21,TESORO REFINING & MARKETING,332,GOLDEN EAGLE,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,ANDEAVOR,4,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,220,BRAZIL,446,0.41,31.5,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,ANDEAVOR,15,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,785,SAUDI ARABIA,402,2.52,30.4,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,ANDEAVOR,8,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,325,ECUADOR,284,1.33,24.6,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,ANDEAVOR,11,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,465,IRAQ,569,3.85,24.03,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,ANDEAVOR,16,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,785,SAUDI ARABIA,399,2.52,30.4,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,CASTLETON COMMODITIES MERCHANT T LP,1,215,"Jet Fuel, Kerosene-Type",2704,"LOS ANGELES, CA",CALIFORNIA,5,515,"KOREA, SOUTH",312,0,0,NA,NA,NA,NA,NA,NA,import_2020_02.xlsx
2020-02-29T00:00:00Z,CHEVRON USA INC,10,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,785,SAUDI ARABIA,115,1.97,33.19,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,CHEVRON USA INC,52,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,325,ECUADOR,16,1.5,23.49,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,CHEVRON USA INC,13,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,785,SAUDI ARABIA,35,1.97,33.19,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,CHEVRON USA INC,17,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,181,1.97,33.19,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,CHEVRON USA INC,6,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,190,0.99,39.89,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,CHEVRON USA INC,5,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,213,0.99,39.89,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,CHEVRON USA INC,12,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,341,1.97,33.19,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,CHEVRON USA INC,8,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,362,1.97,33.19,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,CHEVRON USA INC,3,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,138,0.99,39.89,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,CHEVRON USA INC,14,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,360,1.97,33.19,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,CHEVRON USA INC,21,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,465,IRAQ,355,3.3,28.9,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,CHEVRON USA INC,16,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,552,1.97,33.19,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,CHEVRON USA INC,4,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,179,0.99,39.89,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,CHEVRON USA INC,19,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,465,IRAQ,299,3.3,28.9,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,CHEVRON USA INC,9,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,169,1.97,33.19,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,CHEVRON USA INC,26,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,595,MEXICO,388,3.94,20.41,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,CHEVRON USA INC,20,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,465,IRAQ,313,3.3,28.9,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,CHEVRON USA INC,24,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,465,IRAQ,361,3.3,28.9,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,CHEVRON USA INC,23,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,465,IRAQ,397,3.3,28.9,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,CHEVRON USA INC,2,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,173,0.99,39.89,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,CHEVRON USA INC,45,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,670,NIGERIA,336,0.18,32.21,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,CHEVRON USA INC,30,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,325,ECUADOR,90,2.13,16.41,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,CHEVRON USA INC,38,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,285,COLOMBIA,983,1.09,23.34,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,CHEVRON USA INC,37,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,285,COLOMBIA,41,1.09,23.34,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,CHEVRON USA INC,34,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,285,COLOMBIA,447,1.09,23.34,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,CHEVRON USA INC,51,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,325,ECUADOR,712,1.5,23.49,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,CHEVRON USA INC,18,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,465,IRAQ,341,3.3,28.9,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,CHEVRON USA INC,25,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,465,IRAQ,245,3.3,28.9,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,CHEVRON USA INC,22,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,465,IRAQ,198,3.3,28.9,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,CHEVRON USA INC,46,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,670,NIGERIA,300,0.18,32.21,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,CHEVRON USA INC,47,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,670,NIGERIA,298,0.18,32.21,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,CHEVRON USA INC,35,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,285,COLOMBIA,360,1.09,23.34,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,CHEVRON USA INC,43,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,285,COLOMBIA,89,1.96,17.7,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,CHEVRON USA INC,28,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,595,MEXICO,229,3.94,20.41,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,CHEVRON USA INC,7,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,785,SAUDI ARABIA,191,1.97,33.19,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,CHEVRON USA INC,1,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,142,0.99,39.89,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,CHEVRON USA INC,15,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,452,1.97,33.19,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,CHEVRON USA INC,50,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,325,ECUADOR,685,1.5,23.49,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,CHEVRON USA INC,55,840,"Unfinished Oils, Heavy Gas Oils",2812,"RICHMOND, CA",CALIFORNIA,5,805,RUSSIA,330,0,0,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,CHEVRON USA INC,11,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,132,1.97,33.19,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,EPSILON TRADING LLC,1,215,"Jet Fuel, Kerosene-Type",2704,"LOS ANGELES, CA",CALIFORNIA,5,515,"KOREA, SOUTH",229,0,0,NA,NA,NA,NA,NA,NA,import_2020_02.xlsx
2020-02-29T00:00:00Z,GREENAMERICA BIOFUELS LLC,1,203,Biomass-Based Diesel Fuel,2704,"LOS ANGELES, CA",CALIFORNIA,5,515,"KOREA, SOUTH",29,0,0,NA,NA,NA,NA,NA,NA,import_2020_02.xlsx
2020-02-29T00:00:00Z,LAXFUEL CORP,2,216,"Jet Fuel, Kerosene-Type (Bonded)",2704,"LOS ANGELES, CA",CALIFORNIA,5,515,"KOREA, SOUTH",113,0,0,NA,NA,NA,NA,NA,NA,import_2020_02.xlsx
2020-02-29T00:00:00Z,LAXFUEL CORP,1,216,"Jet Fuel, Kerosene-Type (Bonded)",2704,"LOS ANGELES, CA",CALIFORNIA,5,515,"KOREA, SOUTH",84,0,0,NA,NA,NA,NA,NA,NA,import_2020_02.xlsx
2020-02-29T00:00:00Z,MASTERANK AMERICA INC,1,070,Wax,2704,"LOS ANGELES, CA",CALIFORNIA,5,280,CHINA,7,0,0,NA,NA,NA,NA,NA,NA,import_2020_02.xlsx
2020-02-29T00:00:00Z,MASTERANK AMERICA INC,4,070,Wax,2809,"SANFRANCISCO, CA",CALIFORNIA,5,280,CHINA,12,0,0,NA,NA,NA,NA,NA,NA,import_2020_02.xlsx
2020-02-29T00:00:00Z,NESTE OIL USA LLC,1,205,Other Renewable Diesel Fuel,2809,"SANFRANCISCO, CA",CALIFORNIA,5,795,SINGAPORE,245,0,0,NA,NA,NA,NA,NA,NA,import_2020_02.xlsx
2020-02-29T00:00:00Z,NESTE OIL USA LLC,2,205,Other Renewable Diesel Fuel,2704,"LOS ANGELES, CA",CALIFORNIA,5,795,SINGAPORE,166,0,0,NA,NA,NA,NA,NA,NA,import_2020_02.xlsx
2020-02-29T00:00:00Z,PAULSBORO REFINING CO LLC,46,025,Crude Oil,2809,"SANFRANCISCO, CA",CALIFORNIA,5,887,TRINIDAD AND TOBAGO,480,1.36,22.2,UNKNOWN PROCESSOR-CA,2406,UNKNOWN PROCESSOR-CA,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,PAULSBORO REFINING CO LLC,47,025,Crude Oil,2809,"SANFRANCISCO, CA",CALIFORNIA,5,887,TRINIDAD AND TOBAGO,476,1.48,22.1,UNKNOWN PROCESSOR-CA,2406,UNKNOWN PROCESSOR-CA,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,PAULSBORO REFINING CO LLC,48,025,Crude Oil,2809,"SANFRANCISCO, CA",CALIFORNIA,5,325,ECUADOR,328,2.21,16.8,UNKNOWN PROCESSOR-CA,2406,UNKNOWN PROCESSOR-CA,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,PAULSBORO REFINING CO LLC,45,025,Crude Oil,2809,"SANFRANCISCO, CA",CALIFORNIA,5,325,ECUADOR,337,2.19,16.6,UNKNOWN PROCESSOR-CA,2406,UNKNOWN PROCESSOR-CA,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,PENNZOIL QUAKER STATE CO,2,854,"Lubricants, Total",2704,"LOS ANGELES, CA",CALIFORNIA,5,747,QATAR,46,0,0,NA,NA,NA,NA,NA,NA,import_2020_02.xlsx
2020-02-29T00:00:00Z,PHILLIPS 66 CO,49,138,All Other Motor Gas Blending Components,2704,"LOS ANGELES, CA",CALIFORNIA,5,862,TAIWAN,80,0,0,NA,NA,NA,NA,NA,NA,import_2020_02.xlsx
2020-02-29T00:00:00Z,PHILLIPS 66 CO,12,025,Crude Oil,2809,"SANFRANCISCO, CA",CALIFORNIA,5,785,SAUDI ARABIA,586,1.1,38.8,PHILLIPS 66 CO,342,SAN FRANCISCO,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,PHILLIPS 66 CO,60,840,"Unfinished Oils, Heavy Gas Oils",2704,"LOS ANGELES, CA",CALIFORNIA,5,805,RUSSIA,334,0,0,UNKNOWN PROCESSOR-CA,2406,UNKNOWN PROCESSOR-CA,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,PHILLIPS 66 CO,53,138,All Other Motor Gas Blending Components,2809,"SANFRANCISCO, CA",CALIFORNIA,5,580,MALAYSIA,32,0,0,NA,NA,NA,NA,NA,NA,import_2020_02.xlsx
2020-02-29T00:00:00Z,PHILLIPS 66 CO,9,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,595,MEXICO,459,2.5,17.3,PHILLIPS 66,343,LOS ANGELES,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,PHILLIPS 66 CO,51,138,All Other Motor Gas Blending Components,2704,"LOS ANGELES, CA",CALIFORNIA,5,490,JAPAN,62,0,0,NA,NA,NA,NA,NA,NA,import_2020_02.xlsx
2020-02-29T00:00:00Z,PHILLIPS 66 CO,52,138,All Other Motor Gas Blending Components,2809,"SANFRANCISCO, CA",CALIFORNIA,5,490,JAPAN,158,0,0,NA,NA,NA,NA,NA,NA,import_2020_02.xlsx
2020-02-29T00:00:00Z,PHILLIPS 66 CO,50,138,All Other Motor Gas Blending Components,2704,"LOS ANGELES, CA",CALIFORNIA,5,490,JAPAN,151,0,0,NA,NA,NA,NA,NA,NA,import_2020_02.xlsx
2020-02-29T00:00:00Z,PHILLIPS 66 CO,10,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,465,IRAQ,1062,2.82,33,PHILLIPS 66,343,LOS ANGELES,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,PHILLIPS 66 CO,8,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,325,ECUADOR,384,1.4,23.9,PHILLIPS 66,343,LOS ANGELES,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,PHILLIPS 66 CO,11,025,Crude Oil,2809,"SANFRANCISCO, CA",CALIFORNIA,5,260,CANADA,222,0.4,31,PHILLIPS 66 CO,342,SAN FRANCISCO,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,RAIZEN NORTH AMERICA INC,1,141,Fuel Ethanol,2704,"LOS ANGELES, CA",CALIFORNIA,5,220,BRAZIL,1,0,0,NA,NA,NA,NA,NA,NA,import_2020_02.xlsx
2020-02-29T00:00:00Z,SHELL US TRADING CO,66,118,"MGBC, Reformulated Blendstock for Oxygenate Blending (RBOB)",2704,"LOS ANGELES, CA",CALIFORNIA,5,630,NETHERLANDS,326,0,0,NA,NA,NA,NA,NA,NA,import_2020_02.xlsx
2020-02-29T00:00:00Z,SHELL US TRADING CO,65,141,Fuel Ethanol,2809,"SANFRANCISCO, CA",CALIFORNIA,5,220,BRAZIL,247,0,0,NA,NA,NA,NA,NA,NA,import_2020_02.xlsx
2020-02-29T00:00:00Z,SHELL US TRADING CO,60,509,"Residual Fuel, 0.31-1.00% Sulfur",2820,"MARTINEZ, CA",CALIFORNIA,5,260,CANADA,50,0.74,0,NA,NA,NA,NA,NA,NA,import_2020_02.xlsx
2020-02-29T00:00:00Z,SUBURBAN PROPANE GAS CO,2,251,Propane/Ngl,2803,"FRESNO, CA",CALIFORNIA,5,260,CANADA,1,0,0,NA,NA,NA,NA,NA,NA,import_2020_02.xlsx
2020-02-29T00:00:00Z,SUBURBAN PROPANE GAS CO,1,251,Propane/Ngl,2709,"LONG BEACH, CA",CALIFORNIA,5,260,CANADA,1,0,0,NA,NA,NA,NA,NA,NA,import_2020_02.xlsx
2020-02-29T00:00:00Z,VALERO MARKETING & SUPPLY CO,9,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,220,BRAZIL,448,0.73,19.7,VALERO REFINING CO CALIFORNIA,191,WILMINGTON ASPHALT PLANT,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,VALERO MARKETING & SUPPLY CO,1,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,785,SAUDI ARABIA,317,1.16,39.5,VALERO REFINING CO CALIFORNIA,191,WILMINGTON ASPHALT PLANT,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,VALERO MARKETING & SUPPLY CO,2,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,785,SAUDI ARABIA,499,2,30.6,VALERO REFINING CO CALIFORNIA,164,BENICIA,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,VALERO MARKETING & SUPPLY CO,13,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,520,KUWAIT,299,2.91,30.4,VALERO REFINING CO CALIFORNIA,191,WILMINGTON ASPHALT PLANT,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,VALERO MARKETING & SUPPLY CO,14,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,520,KUWAIT,299,2.91,30.4,VALERO REFINING CO CALIFORNIA,191,WILMINGTON ASPHALT PLANT,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,VALERO MARKETING & SUPPLY CO,15,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,520,KUWAIT,369,2.91,30.4,VALERO REFINING CO CALIFORNIA,164,BENICIA,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,VALERO MARKETING & SUPPLY CO,16,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,520,KUWAIT,370,2.91,30.4,VALERO REFINING CO CALIFORNIA,164,BENICIA,CA,CALIFORNIA,5,import_2020_02.xlsx
2020-02-29T00:00:00Z,VALERO MARKETING & SUPPLY CO,34,215,"Jet Fuel, Kerosene-Type",2704,"LOS ANGELES, CA",CALIFORNIA,5,515,"KOREA, SOUTH",300,0,0,NA,NA,NA,NA,NA,NA,import_2020_02.xlsx
2020-02-29T00:00:00Z,VALERO MARKETING & SUPPLY CO,36,215,"Jet Fuel, Kerosene-Type",2809,"SANFRANCISCO, CA",CALIFORNIA,5,515,"KOREA, SOUTH",155,0,0,NA,NA,NA,NA,NA,NA,import_2020_02.xlsx
2020-02-29T00:00:00Z,VALERO MARKETING & SUPPLY CO,35,215,"Jet Fuel, Kerosene-Type",2704,"LOS ANGELES, CA",CALIFORNIA,5,515,"KOREA, SOUTH",120,0,0,NA,NA,NA,NA,NA,NA,import_2020_02.xlsx
2020-02-29T00:00:00Z,VALERO MARKETING & SUPPLY CO,33,215,"Jet Fuel, Kerosene-Type",2704,"LOS ANGELES, CA",CALIFORNIA,5,515,"KOREA, SOUTH",315,0,0,NA,NA,NA,NA,NA,NA,import_2020_02.xlsx
